eta_rt,c,delivery_date,n_hours,oracle_pnl,S0_traded,S0_i,S0_j,S0_net_pnl,S0_gross_pnl,S1_traded,S1_i,S1_j,S1_net_pnl,S1_gross_pnl,S2_traded,S2_i,S2_j,S2_net_pnl,S2_gross_pnl,S3_traded,S3_i,S3_j,S3_net_pnl,S3_gross_pnl,S4_traded,S4_i,S4_j,S4_net_pnl,S4_gross_pnl,S5_traded,S5_i,S5_j,S5_net_pnl,S5_gross_pnl
0.7,15,2026-05-05,24,0.0,False,,,0.0,0.0,True,13.0,20.0,-8.823250000000016,16.676749999999984,True,13.0,19.0,-8.975500000000011,16.52449999999999,False,,,0.0,0.0,True,13.0,20.0,-8.823250000000016,16.676749999999984,False,,,0.0,0.0
0.7,15,2026-05-06,24,0.0,False,,,0.0,0.0,False,,,0.0,0.0,True,13.0,20.0,-4.999500000000012,20.500499999999988,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0
0.7,15,2026-05-07,24,27.804249999999982,False,,,0.0,0.0,False,,,0.0,0.0,True,14.0,20.0,27.804249999999982,53.30424999999998,False,,,0.0,0.0,False,,,0.0,0.0,False,,,0.0,0.0
0.7,15,2026-05-08,24,22.87674999999998,False,,,0.0,0.0,True,14.0,20.0,17.24424999999998,42.74424999999998,True,14.0,20.0,17.24424999999998,42.74424999999998,True,14.0,20.0,17.24424999999998,42.74424999999998,True,13.0,20.0,22.87674999999998,48.37674999999998,False,,,0.0,0.0
0.7,15,2026-05-09,24,77.4655,False,,,0.0,0.0,True,13.0,20.0,77.4655,102.9655,True,13.0,20.0,77.4655,102.9655,True,13.0,20.0,77.4655,102.9655,True,13.0,20.0,77.4655,102.9655,False,,,0.0,0.0
0.7,15,2026-05-10,24,67.18724999999999,False,,,0.0,0.0,True,13.0,20.0,67.18724999999999,92.68724999999999,True,12.0,20.0,66.90224999999998,92.40224999999998,True,12.0,20.0,66.90224999999998,92.40224999999998,True,13.0,20.0,67.18724999999999,92.68724999999999,False,,,0.0,0.0
0.7,15,2026-05-11,24,0.0,False,,,0.0,0.0,True,13.0,20.0,-32.49600000000001,-6.996000000000009,False,,,0.0,0.0,False,,,0.0,0.0,True,13.0,20.0,-32.49600000000001,-6.996000000000009,False,,,0.0,0.0
0.7,15,2026-05-12,24,54.617000000000004,False,,,0.0,0.0,False,,,0.0,0.0,True,14.0,20.0,54.617000000000004,80.117,True,14.0,20.0,54.617000000000004,80.117,False,,,0.0,0.0,False,,,0.0,0.0
0.7,15,2026-05-13,24,24.18474999999998,False,,,0.0,0.0,True,14.0,20.0,24.18474999999998,49.68474999999998,True,13.0,20.0,22.614749999999972,48.11474999999997,True,13.0,20.0,22.614749999999972,48.11474999999997,True,14.0,20.0,24.18474999999998,49.68474999999998,False,,,0.0,0.0
0.7,15,2026-05-14,24,76.43924999999997,False,,,0.0,0.0,True,14.0,20.0,75.21074999999998,100.71074999999998,True,13.0,20.0,72.26074999999999,97.76074999999999,True,13.0,20.0,72.26074999999999,97.76074999999999,True,14.0,20.0,75.21074999999998,100.71074999999998,False,,,0.0,0.0
0.7,15,2026-05-15,24,41.771000000000015,False,,,0.0,0.0,True,14.0,21.0,40.15399999999997,65.65399999999997,True,14.0,20.0,41.771000000000015,67.27100000000002,True,14.0,20.0,41.771000000000015,67.27100000000002,True,13.0,20.0,41.596000000000004,67.096,False,,,0.0,0.0
0.7,15,2026-05-16,24,75.18124999999999,False,,,0.0,0.0,True,14.0,20.0,74.43075,99.93075,True,14.0,21.0,74.91375,100.41375,True,14.0,21.0,74.91375,100.41375,True,14.0,20.0,74.43075,99.93075,False,,,0.0,0.0
0.7,15,2026-05-17,24,84.19349999999999,False,,,0.0,0.0,True,13.0,21.0,84.19349999999999,109.69349999999999,True,13.0,20.0,83.56,109.06,True,13.0,20.0,83.56,109.06,True,14.0,20.0,82.58,108.08,True,14.0,20.0,82.58,108.08
0.7,15,2026-05-18,24,55.23325000000001,False,,,0.0,0.0,True,13.0,21.0,29.55874999999999,55.05874999999999,True,14.0,20.0,53.35825000000001,78.85825000000001,False,,,0.0,0.0,True,14.0,20.0,53.35825000000001,78.85825000000001,False,,,0.0,0.0
0.7,15,2026-05-19,24,27.98675,False,,,0.0,0.0,True,12.0,20.0,27.98675,53.48675,True,13.0,20.0,27.39425,52.89425,True,13.0,20.0,27.39425,52.89425,True,13.0,20.0,27.39425,52.89425,False,,,0.0,0.0
0.7,15,2026-05-20,24,58.533249999999995,False,,,0.0,0.0,True,12.0,20.0,28.040750000000003,53.54075,True,14.0,20.0,58.533249999999995,84.03325,True,14.0,20.0,58.533249999999995,84.03325,True,13.0,20.0,47.048249999999996,72.54825,False,,,0.0,0.0
0.7,15,2026-05-21,24,110.41649999999998,False,,,0.0,0.0,True,14.0,20.0,108.97399999999999,134.474,True,14.0,20.0,108.97399999999999,134.474,True,14.0,20.0,108.97399999999999,134.474,True,14.0,20.0,108.97399999999999,134.474,False,,,0.0,0.0
0.7,15,2026-05-22,24,127.39925,False,,,0.0,0.0,True,13.0,20.0,127.39925,152.89925,True,13.0,20.0,127.39925,152.89925,True,13.0,20.0,127.39925,152.89925,True,14.0,20.0,126.39925,151.89925,True,14.0,20.0,126.39925,151.89925
0.7,15,2026-05-23,24,128.4815,False,,,0.0,0.0,True,13.0,20.0,128.4815,153.9815,True,13.0,20.0,128.4815,153.9815,True,13.0,20.0,128.4815,153.9815,True,13.0,20.0,128.4815,153.9815,True,13.0,20.0,128.4815,153.9815
0.7,15,2026-05-24,24,157.69675,False,,,0.0,0.0,True,13.0,20.0,156.14974999999998,181.64974999999998,True,13.0,20.0,156.14974999999998,181.64974999999998,True,13.0,20.0,156.14974999999998,181.64974999999998,True,13.0,20.0,156.14974999999998,181.64974999999998,True,13.0,20.0,156.14974999999998,181.64974999999998
0.7,15,2026-05-25,24,124.3245,False,,,0.0,0.0,True,13.0,21.0,122.97,148.47,True,14.0,21.0,120.85749999999999,146.3575,True,14.0,21.0,120.85749999999999,146.3575,True,12.0,20.0,107.74199999999999,133.242,True,12.0,20.0,107.74199999999999,133.242
0.7,15,2026-05-26,24,129.56324999999998,False,,,0.0,0.0,True,13.0,20.0,129.56324999999998,155.06324999999998,True,13.0,20.0,129.56324999999998,155.06324999999998,True,13.0,20.0,129.56324999999998,155.06324999999998,True,13.0,20.0,129.56324999999998,155.06324999999998,False,,,0.0,0.0
0.7,15,2026-05-27,24,86.4735,False,,,0.0,0.0,True,13.0,20.0,85.80925,111.30925,True,13.0,20.0,85.80925,111.30925,True,13.0,20.0,85.80925,111.30925,True,14.0,20.0,85.81925,111.31925,True,14.0,20.0,85.81925,111.31925
0.7,15,2026-05-28,24,250.267,False,,,0.0,0.0,True,15.0,21.0,230.81474999999995,256.31474999999995,True,15.0,21.0,230.81474999999995,256.31474999999995,True,15.0,21.0,230.81474999999995,256.31474999999995,True,15.0,20.0,248.957,274.457,False,,,0.0,0.0
0.7,15,2026-05-29,24,142.982,False,,,0.0,0.0,True,13.0,20.0,142.962,168.462,True,14.0,21.0,115.48349999999999,140.9835,True,14.0,21.0,115.48349999999999,140.9835,True,14.0,20.0,142.927,168.427,True,14.0,20.0,142.927,168.427
0.7,15,2026-05-30,24,96.23399999999998,False,,,0.0,0.0,True,12.0,20.0,86.91999999999997,112.41999999999997,True,14.0,20.0,87.61499999999998,113.11499999999998,True,14.0,20.0,87.61499999999998,113.11499999999998,True,13.0,20.0,88.30999999999997,113.80999999999997,True,13.0,20.0,88.30999999999997,113.80999999999997
0.7,15,2026-05-31,24,83.7345,False,,,0.0,0.0,True,13.0,21.0,83.7345,109.2345,True,14.0,21.0,83.7345,109.2345,True,14.0,21.0,83.7345,109.2345,True,14.0,21.0,83.7345,109.2345,True,14.0,21.0,83.7345,109.2345
0.7,15,2026-06-01,24,135.72924999999998,False,,,0.0,0.0,True,13.0,21.0,117.94975,143.44975,True,14.0,20.0,135.72924999999998,161.22924999999998,True,14.0,20.0,135.72924999999998,161.22924999999998,True,13.0,20.0,133.26924999999997,158.76924999999997,True,13.0,20.0,133.26924999999997,158.76924999999997
0.7,15,2026-06-02,24,11.763749999999987,False,,,0.0,0.0,True,14.0,20.0,0.808250000000001,26.30825,True,12.0,20.0,11.298249999999996,36.798249999999996,True,12.0,20.0,11.298249999999996,36.798249999999996,True,14.0,20.0,0.808250000000001,26.30825,True,14.0,20.0,0.808250000000001,26.30825
0.7,15,2026-06-03,24,39.03375,False,,,0.0,0.0,True,12.0,19.0,13.187249999999992,38.68724999999999,True,13.0,20.0,39.03375,64.53375,True,13.0,20.0,39.03375,64.53375,True,12.0,20.0,18.696250000000006,44.196250000000006,False,,,0.0,0.0
0.7,15,2026-06-04,24,57.12125,False,,,0.0,0.0,True,13.0,20.0,57.12125,82.62125,True,13.0,20.0,57.12125,82.62125,True,13.0,20.0,57.12125,82.62125,True,14.0,20.0,57.10875,82.60875,False,,,0.0,0.0
0.7,15,2026-06-05,24,79.84849999999999,False,,,0.0,0.0,True,13.0,20.0,65.67674999999997,91.17674999999997,True,13.0,21.0,72.87099999999998,98.37099999999998,True,13.0,21.0,72.87099999999998,98.37099999999998,True,13.0,20.0,65.67674999999997,91.17674999999997,False,,,0.0,0.0
0.7,15,2026-06-06,24,81.23275,False,,,0.0,0.0,True,14.0,21.0,80.12325000000001,105.62325000000001,True,14.0,20.0,81.18025,106.68025,True,14.0,20.0,81.18025,106.68025,True,14.0,21.0,80.12325000000001,105.62325000000001,True,14.0,21.0,80.12325000000001,105.62325000000001
0.7,15,2026-06-07,24,118.06875,False,,,0.0,0.0,True,12.0,20.0,82.54974999999999,108.04974999999999,True,14.0,21.0,115.23374999999999,140.73375,True,14.0,21.0,115.23374999999999,140.73375,True,13.0,21.0,106.43374999999997,131.93374999999997,True,13.0,21.0,106.43374999999997,131.93374999999997
0.7,15,2026-06-08,24,66.24925,False,,,0.0,0.0,True,14.0,22.0,12.487250000000003,37.98725,True,12.0,20.0,66.24925,91.74925,True,12.0,20.0,66.24925,91.74925,True,14.0,21.0,35.855000000000004,61.355000000000004,False,,,0.0,0.0
0.7,15,2026-06-09,24,83.7475,False,,,0.0,0.0,True,12.0,20.0,56.896,82.396,True,14.0,20.0,81.96600000000001,107.46600000000001,True,14.0,20.0,81.96600000000001,107.46600000000001,True,12.0,20.0,56.896,82.396,False,,,0.0,0.0
0.7,15,2026-06-10,24,55.608499999999964,False,,,0.0,0.0,True,14.0,21.0,40.17324999999998,65.67324999999998,True,13.0,20.0,52.71849999999998,78.21849999999998,True,13.0,20.0,52.71849999999998,78.21849999999998,True,13.0,20.0,52.71849999999998,78.21849999999998,False,,,0.0,0.0
0.7,15,2026-06-11,24,65.32025,False,,,0.0,0.0,True,12.0,20.0,36.62775,62.12775,True,14.0,20.0,65.32025,90.82025,True,14.0,20.0,65.32025,90.82025,True,12.0,20.0,36.62775,62.12775,False,,,0.0,0.0
0.7,15,2026-06-12,24,0.0,False,,,0.0,0.0,True,14.0,20.0,-8.404499999999999,17.0955,True,14.0,20.0,-8.404499999999999,17.0955,True,14.0,20.0,-8.404499999999999,17.0955,True,14.0,20.0,-8.404499999999999,17.0955,False,,,0.0,0.0
0.7,15,2026-06-13,24,92.107,False,,,0.0,0.0,False,,,0.0,0.0,True,15.0,21.0,67.05199999999999,92.55199999999999,False,,,0.0,0.0,True,15.0,20.0,56.61850000000001,82.11850000000001,False,,,0.0,0.0
0.7,15,2026-06-14,24,78.09599999999999,False,,,0.0,0.0,True,13.0,22.0,76.51849999999999,102.01849999999999,True,14.0,22.0,78.09599999999999,103.59599999999999,True,14.0,22.0,78.09599999999999,103.59599999999999,True,14.0,22.0,78.09599999999999,103.59599999999999,True,14.0,22.0,78.09599999999999,103.59599999999999
0.7,15,2026-06-15,24,86.7845,False,,,0.0,0.0,True,14.0,22.0,85.05725,110.55725,True,13.0,22.0,83.63725,109.13725,True,13.0,22.0,83.63725,109.13725,True,13.0,21.0,85.36449999999999,110.86449999999999,False,,,0.0,0.0
0.7,15,2026-06-16,24,50.761499999999984,False,,,0.0,0.0,True,14.0,21.0,50.761499999999984,76.26149999999998,True,14.0,21.0,50.761499999999984,76.26149999999998,True,14.0,21.0,50.761499999999984,76.26149999999998,True,14.0,21.0,50.761499999999984,76.26149999999998,True,14.0,21.0,50.761499999999984,76.26149999999998
0.7,15,2026-06-17,24,26.588,False,,,0.0,0.0,True,14.0,21.0,23.123000000000005,48.623000000000005,True,12.0,21.0,17.150499999999994,42.650499999999994,True,12.0,21.0,17.150499999999994,42.650499999999994,True,13.0,21.0,26.588,52.088,False,,,0.0,0.0
0.7,15,2026-06-18,24,265.1705,False,,,0.0,0.0,True,13.0,21.0,265.1705,290.6705,True,14.0,21.0,257.94050000000004,283.44050000000004,True,14.0,21.0,257.94050000000004,283.44050000000004,True,14.0,20.0,253.14724999999999,278.64725,False,,,0.0,0.0
0.7,15,2026-06-19,24,104.21699999999998,False,,,0.0,0.0,True,13.0,21.0,93.13775,118.63775,True,14.0,21.0,88.06774999999999,113.56774999999999,True,14.0,21.0,88.06774999999999,113.56774999999999,True,14.0,21.0,88.06774999999999,113.56774999999999,True,14.0,21.0,88.06774999999999,113.56774999999999
0.7,15,2026-06-20,24,102.3025,False,,,0.0,0.0,True,13.0,20.0,94.90874999999998,120.40874999999998,True,13.0,21.0,102.3025,127.8025,True,13.0,21.0,102.3025,127.8025,True,13.0,20.0,94.90874999999998,120.40874999999998,True,13.0,20.0,94.90874999999998,120.40874999999998
0.7,15,2026-06-21,24,79.6955,False,,,0.0,0.0,True,13.0,21.0,79.6955,105.1955,True,12.0,21.0,79.69299999999998,105.19299999999998,True,12.0,21.0,79.69299999999998,105.19299999999998,True,12.0,21.0,79.69299999999998,105.19299999999998,True,12.0,21.0,79.69299999999998,105.19299999999998
0.7,15,2026-06-22,24,132.40425000000002,False,,,0.0,0.0,True,13.0,21.0,117.4785,142.9785,True,14.0,21.0,108.0135,133.5135,True,14.0,21.0,108.0135,133.5135,True,14.0,21.0,108.0135,133.5135,True,14.0,21.0,108.0135,133.5135
0.7,15,2026-06-23,24,296.0085,False,,,0.0,0.0,True,13.0,20.0,296.0085,321.5085,True,13.0,20.0,296.0085,321.5085,True,13.0,20.0,296.0085,321.5085,True,13.0,20.0,296.0085,321.5085,True,13.0,20.0,296.0085,321.5085
0.7,15,2026-06-24,24,369.5914999999999,False,,,0.0,0.0,True,13.0,20.0,369.5914999999999,395.0914999999999,True,13.0,20.0,369.5914999999999,395.0914999999999,True,13.0,20.0,369.5914999999999,395.0914999999999,True,13.0,20.0,369.5914999999999,395.0914999999999,True,13.0,20.0,369.5914999999999,395.0914999999999
0.7,15,2026-06-25,24,140.58075,False,,,0.0,0.0,True,13.0,20.0,140.58075,166.08075,True,13.0,20.0,140.58075,166.08075,True,13.0,20.0,140.58075,166.08075,True,13.0,21.0,134.17049999999998,159.67049999999998,True,13.0,21.0,134.17049999999998,159.67049999999998
0.7,15,2026-06-26,24,181.322,False,,,0.0,0.0,True,13.0,20.0,181.322,206.822,True,14.0,20.0,179.822,205.322,True,14.0,20.0,179.822,205.322,True,13.0,20.0,181.322,206.822,True,13.0,20.0,181.322,206.822
0.7,15,2026-06-27,24,129.3475,False,,,0.0,0.0,True,13.0,20.0,129.3475,154.8475,True,13.0,20.0,129.3475,154.8475,True,13.0,20.0,129.3475,154.8475,True,13.0,20.0,129.3475,154.8475,True,13.0,20.0,129.3475,154.8475
0.7,15,2026-06-28,24,88.13299999999998,False,,,0.0,0.0,True,13.0,20.0,82.62925,108.12925,True,14.0,20.0,81.75175,107.25175,True,14.0,20.0,81.75175,107.25175,True,13.0,20.0,82.62925,108.12925,True,13.0,20.0,82.62925,108.12925
0.7,15,2026-06-29,24,103.428,False,,,0.0,0.0,True,13.0,21.0,103.428,128.928,True,14.0,21.0,99.07050000000001,124.57050000000001,True,14.0,21.0,99.07050000000001,124.57050000000001,True,13.0,21.0,103.428,128.928,True,13.0,21.0,103.428,128.928
0.7,15,2026-06-30,24,228.76225,False,,,0.0,0.0,True,13.0,21.0,152.09974999999997,177.59974999999997,True,13.0,21.0,152.09974999999997,177.59974999999997,True,13.0,21.0,152.09974999999997,177.59974999999997,True,13.0,21.0,152.09974999999997,177.59974999999997,True,13.0,21.0,152.09974999999997,177.59974999999997
0.7,15,2026-07-01,24,47.64349999999999,False,,,0.0,0.0,True,12.0,20.0,20.82199999999999,46.32199999999999,True,14.0,20.0,36.96449999999999,62.46449999999999,True,14.0,20.0,36.96449999999999,62.46449999999999,True,12.0,20.0,20.82199999999999,46.32199999999999,True,12.0,20.0,20.82199999999999,46.32199999999999
0.7,15,2026-07-02,24,66.3325,False,,,0.0,0.0,True,15.0,21.0,59.04325,84.54325,True,14.0,21.0,60.048249999999996,85.54825,True,14.0,21.0,60.048249999999996,85.54825,True,14.0,21.0,60.048249999999996,85.54825,False,,,0.0,0.0
0.7,15,2026-07-03,24,74.551,False,,,0.0,0.0,True,14.0,22.0,74.551,100.051,True,15.0,22.0,73.61850000000001,99.11850000000001,True,15.0,22.0,73.61850000000001,99.11850000000001,True,14.0,21.0,70.50675,96.00675,False,,,0.0,0.0
0.7,15,2026-07-04,24,76.53099999999999,False,,,0.0,0.0,True,14.0,22.0,74.42925,99.92925,True,15.0,21.0,70.48599999999999,95.98599999999999,True,15.0,21.0,70.48599999999999,95.98599999999999,True,13.0,22.0,72.36925,97.86925,True,13.0,22.0,72.36925,97.86925
0.7,15,2026-07-05,24,73.58975000000001,False,,,0.0,0.0,True,14.0,21.0,71.243,96.743,True,15.0,21.0,71.10049999999998,96.60049999999998,True,15.0,21.0,71.10049999999998,96.60049999999998,True,14.0,21.0,71.243,96.743,True,14.0,21.0,71.243,96.743
0.7,15,2026-07-06,24,75.34174999999999,False,,,0.0,0.0,True,14.0,22.0,67.701,93.201,True,15.0,20.0,66.33099999999999,91.83099999999999,True,15.0,20.0,66.33099999999999,91.83099999999999,True,13.0,21.0,59.89675,85.39675,False,,,0.0,0.0
0.7,15,2026-07-07,24,61.86349999999999,False,,,0.0,0.0,True,15.0,21.0,58.866749999999996,84.36675,True,14.0,22.0,61.86349999999999,87.36349999999999,False,,,0.0,0.0,True,13.0,21.0,60.086749999999995,85.58675,False,,,0.0,0.0
0.7,15,2026-07-08,24,79.0315,False,,,0.0,0.0,True,14.0,22.0,78.03749999999998,103.53749999999998,True,15.0,22.0,76.14999999999998,101.64999999999998,True,15.0,22.0,76.14999999999998,101.64999999999998,True,14.0,21.0,79.0315,104.5315,False,,,0.0,0.0
0.7,15,2026-07-09,24,85.81375,False,,,0.0,0.0,True,14.0,21.0,85.81375,111.31375,True,13.0,21.0,80.19375,105.69375,True,13.0,21.0,80.19375,105.69375,True,14.0,22.0,65.2705,90.7705,False,,,0.0,0.0
0.7,15,2026-07-10,24,67.81425,False,,,0.0,0.0,True,14.0,21.0,57.36949999999999,82.86949999999999,True,14.0,21.0,57.36949999999999,82.86949999999999,True,14.0,21.0,57.36949999999999,82.86949999999999,True,14.0,21.0,57.36949999999999,82.86949999999999,True,14.0,21.0,57.36949999999999,82.86949999999999
0.7,15,2026-07-11,24,84.93749999999999,False,,,0.0,0.0,True,13.0,20.0,81.46899999999998,106.96899999999998,True,13.0,21.0,84.65749999999998,110.15749999999998,True,13.0,21.0,84.65749999999998,110.15749999999998,True,13.0,21.0,84.65749999999998,110.15749999999998,True,13.0,21.0,84.65749999999998,110.15749999999998
0.7,15,2026-07-12,24,86.6635,False,,,0.0,0.0,True,14.0,21.0,85.69624999999999,111.19624999999999,True,11.0,21.0,77.80625,103.30625,True,11.0,21.0,77.80625,103.30625,True,14.0,22.0,86.006,111.506,True,14.0,22.0,86.006,111.506
0.7,15,2026-07-13,24,69.69825,False,,,0.0,0.0,True,13.0,22.0,52.950749999999985,78.45074999999999,True,14.0,20.0,64.06075000000001,89.56075000000001,True,14.0,20.0,64.06075000000001,89.56075000000001,True,13.0,20.0,69.69825,95.19825,False,,,0.0,0.0
0.7,15,2026-07-14,24,50.41099999999999,False,,,0.0,0.0,True,13.0,20.0,50.41099999999999,75.91099999999999,True,14.0,21.0,39.4905,64.9905,True,14.0,21.0,39.4905,64.9905,True,13.0,20.0,50.41099999999999,75.91099999999999,False,,,0.0,0.0
0.7,15,2026-07-15,24,55.764999999999986,False,,,0.0,0.0,True,13.0,20.0,55.08499999999998,80.58499999999998,True,13.0,21.0,52.057500000000005,77.5575,True,13.0,21.0,52.057500000000005,77.5575,True,13.0,20.0,55.08499999999998,80.58499999999998,False,,,0.0,0.0
0.7,15,2026-07-16,24,105.2045,False,,,0.0,0.0,True,14.0,20.0,96.2195,121.7195,True,14.0,20.0,96.2195,121.7195,True,14.0,20.0,96.2195,121.7195,True,14.0,20.0,96.2195,121.7195,False,,,0.0,0.0
0.7,15,2026-07-17,24,0.0,False,,,0.0,0.0,True,13.0,20.0,-12.354500000000016,13.145499999999984,True,14.0,20.0,-12.582000000000008,12.917999999999992,True,14.0,20.0,-12.582000000000008,12.917999999999992,True,13.0,20.0,-12.354500000000016,13.145499999999984,True,13.0,20.0,-12.354500000000016,13.145499999999984
0.7,15,2026-07-18,24,84.17125,False,,,0.0,0.0,False,,,0.0,0.0,True,14.0,22.0,83.21625,108.71625,True,14.0,22.0,83.21625,108.71625,True,14.0,21.0,78.6575,104.1575,False,,,0.0,0.0
0.7,15,2026-07-19,24,84.2735,False,,,0.0,0.0,True,15.0,22.0,84.21525,109.71525,True,14.0,21.0,84.2735,109.7735,True,14.0,21.0,84.2735,109.7735,True,14.0,22.0,84.25775,109.75775,True,14.0,22.0,84.25775,109.75775
0.7,15,2026-07-20,24,100.30349999999999,False,,,0.0,0.0,True,14.0,21.0,100.30349999999999,125.80349999999999,True,14.0,21.0,100.30349999999999,125.80349999999999,True,14.0,21.0,100.30349999999999,125.80349999999999,True,14.0,21.0,100.30349999999999,125.80349999999999,True,14.0,21.0,100.30349999999999,125.80349999999999
0.7,15,2026-07-21,24,95.69125,False,,,0.0,0.0,True,14.0,21.0,95.69125,121.19125,True,13.0,21.0,95.68374999999999,121.18374999999999,True,13.0,21.0,95.68374999999999,121.18374999999999,True,13.0,20.0,93.88999999999999,119.38999999999999,False,,,0.0,0.0
0.7,15,2026-07-22,24,87.69449999999999,False,,,0.0,0.0,True,14.0,21.0,87.69449999999999,113.19449999999999,True,14.0,21.0,87.69449999999999,113.19449999999999,True,14.0,21.0,87.69449999999999,113.19449999999999,True,13.0,21.0,86.44199999999998,111.94199999999998,False,,,0.0,0.0
0.7,15,2026-07-23,24,107.5,False,,,0.0,0.0,True,14.0,21.0,107.5,133.0,True,14.0,21.0,107.5,133.0,True,14.0,21.0,107.5,133.0,True,14.0,21.0,107.5,133.0,False,,,0.0,0.0
0.7,15,2026-07-24,24,110.23575,False,,,0.0,0.0,True,14.0,21.0,110.23575,135.73575,True,14.0,21.0,110.23575,135.73575,True,14.0,21.0,110.23575,135.73575,True,14.0,21.0,110.23575,135.73575,False,,,0.0,0.0
0.7,15,2026-07-25,24,105.99699999999999,False,,,0.0,0.0,True,14.0,21.0,105.13249999999996,130.63249999999996,True,15.0,21.0,96.20499999999998,121.70499999999998,True,15.0,21.0,96.20499999999998,121.70499999999998,True,14.0,21.0,105.13249999999996,130.63249999999996,True,14.0,21.0,105.13249999999996,130.63249999999996
0.7,15,2026-07-26,24,81.53775,False,,,0.0,0.0,True,14.0,20.0,81.34775,106.84775,True,13.0,21.0,80.42724999999999,105.92724999999999,True,13.0,21.0,80.42724999999999,105.92724999999999,True,13.0,20.0,80.94525,106.44525,True,13.0,20.0,80.94525,106.44525
0.7,15,2026-07-27,24,100.5015,False,,,0.0,0.0,True,15.0,20.0,96.18574999999998,121.68574999999998,True,15.0,21.0,99.8765,125.3765,True,15.0,21.0,99.8765,125.3765,True,14.0,20.0,96.81074999999998,122.31074999999998,True,14.0,20.0,96.81074999999998,122.31074999999998
0.7,15,2026-07-28,24,126.316,False,,,0.0,0.0,True,14.0,21.0,121.47925000000001,146.97925,True,13.0,20.0,126.316,151.816,True,13.0,20.0,126.316,151.816,True,14.0,21.0,121.47925000000001,146.97925,True,14.0,21.0,121.47925000000001,146.97925
0.7,15,2026-07-29,24,159.09575,False,,,0.0,0.0,True,13.0,20.0,159.09575,184.59575,True,13.0,20.0,159.09575,184.59575,True,13.0,20.0,159.09575,184.59575,True,13.0,20.0,159.09575,184.59575,True,13.0,20.0,159.09575,184.59575
0.7,15,2026-07-30,24,116.751,False,,,0.0,0.0,True,13.0,20.0,110.64699999999999,136.147,True,14.0,20.0,98.39449999999998,123.89449999999998,True,14.0,20.0,98.39449999999998,123.89449999999998,True,13.0,20.0,110.64699999999999,136.147,True,13.0,20.0,110.64699999999999,136.147
0.7,15,2026-07-31,24,28.18049999999998,False,,,0.0,0.0,True,13.0,21.0,28.18049999999998,53.68049999999998,True,13.0,21.0,28.18049999999998,53.68049999999998,True,13.0,21.0,28.18049999999998,53.68049999999998,True,13.0,21.0,28.18049999999998,53.68049999999998,True,13.0,21.0,28.18049999999998,53.68049999999998
0.85,5,2026-01-01,24,10.418375000000001,False,,,0.0,0.0,True,4.0,17.0,6.183250000000003,15.433250000000003,True,4.0,18.0,7.315874999999998,16.565875,False,,,0.0,0.0,True,4.0,17.0,6.183250000000003,15.433250000000003,False,,,0.0,0.0
0.85,5,2026-01-02,24,66.28462499999999,False,,,0.0,0.0,True,12.0,18.0,7.8386250000000075,17.088625000000008,True,3.0,18.0,65.596125,74.846125,True,3.0,18.0,65.596125,74.846125,True,12.0,17.0,5.3672499999999985,14.617249999999999,False,,,0.0,0.0
0.85,5,2026-01-03,24,11.928749999999994,False,,,0.0,0.0,True,3.0,20.0,-1.0887499999999903,8.16125000000001,True,2.0,18.0,9.131250000000009,18.38125000000001,False,,,0.0,0.0,True,5.0,18.0,9.961250000000007,19.211250000000007,False,,,0.0,0.0
